city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature
bengaluru,13.0,77.5,2023-03-29T13:00,29.4,47,1.51,42.0,31.0
bengaluru,13.0,77.5,2023-03-29T14:00,28.8,50,1.49,0.0,30.5
bengaluru,13.0,77.5,2023-03-29T15:00,26.0,57,1.8,0.0,27.4
bengaluru,13.0,77.5,2023-03-29T16:00,25.6,60,1.66,0.0,27.2
bengaluru,13.0,77.5,2023-03-29T17:00,24.7,63,1.0,0.0,26.7
bengaluru,13.0,77.5,2023-03-29T18:00,24.4,64,1.08,0.0,26.4
bengaluru,13.0,77.5,2023-03-29T19:00,24.7,63,1.34,0.0,26.5
bengaluru,13.0,77.5,2023-03-29T20:00,23.5,70,1.3,0.0,25.5
bengaluru,13.0,77.5,2023-03-29T21:00,23.3,70,1.41,0.0,25.2
bengaluru,13.0,77.5,2023-03-29T22:00,23.6,68,1.35,0.0,25.5
bengaluru,13.0,77.5,2023-03-29T23:00,23.9,66,0.92,0.0,26.0
bengaluru,13.0,77.5,2023-03-30T00:00,24.1,66,0.54,0.0,26.4
bengaluru,13.0,77.5,2023-03-30T01:00,24.0,66,1.0,1.0,26.1
bengaluru,13.0,77.5,2023-03-30T02:00,24.6,64,0.5,98.0,26.9
bengaluru,13.0,77.5,2023-03-30T03:00,26.1,57,0.36,306.0,28.4
bengaluru,13.0,77.5,2023-03-30T04:00,26.5,54,1.39,560.0,28.0
bengaluru,13.0,77.5,2023-03-30T05:00,28.3,46,1.5,762.0,30.7
bengaluru,13.0,77.5,2023-03-30T06:00,30.1,41,1.0,851.0,33.3
bengaluru,13.0,77.5,2023-03-30T07:00,30.1,41,0.45,913.0,34.1
bengaluru,13.0,77.5,2023-03-30T08:00,30.9,38,0.54,632.0,32.8
bengaluru,13.0,77.5,2023-03-30T09:00,30.7,38,0.5,579.0,32.1
bengaluru,13.0,77.5,2023-03-30T10:00,30.0,43,0.1,580.0,32.3
bengaluru,13.0,77.5,2023-03-30T11:00,29.9,44,0.42,320.0,31.7
bengaluru,13.0,77.5,2023-03-30T12:00,30.1,43,0.64,189.0,31.9
bengaluru,13.0,77.5,2023-03-30T13:00,30.4,41,0.45,64.0,32.1
bengaluru,13.0,77.5,2023-03-30T14:00,28.1,47,1.36,0.0,29.3
bengaluru,13.0,77.5,2023-03-30T15:00,25.5,57,3.52,0.0,25.8
bengaluru,13.0,77.5,2023-03-30T16:00,25.3,59,4.42,0.0,25.3
bengaluru,13.0,77.5,2023-03-30T17:00,24.3,66,4.14,0.0,24.7
bengaluru,13.0,77.5,2023-03-30T18:00,23.9,69,3.77,0.0,24.7
bengaluru,13.0,77.5,2023-03-30T19:00,23.5,70,3.55,0.0,24.4
bengaluru,13.0,77.5,2023-03-30T20:00,22.6,72,3.13,0.0,23.5
bengaluru,13.0,77.5,2023-03-30T21:00,22.4,73,2.75,0.0,23.6
bengaluru,13.0,77.5,2023-03-30T22:00,22.1,76,2.47,0.0,23.5
bengaluru,13.0,77.5,2023-03-30T23:00,22.3,76,2.27,0.0,23.9
bengaluru,13.0,77.5,2023-03-31T00:00,23.7,72,1.92,0.0,25.7
bengaluru,13.0,77.5,2023-03-31T01:00,23.4,74,1.75,1.0,25.6
bengaluru,13.0,77.5,2023-03-31T02:00,24.2,71,2.1,70.0,26.2
bengaluru,13.0,77.5,2023-03-31T03:00,24.0,70,2.71,229.0,25.5
bengaluru,13.0,77.5,2023-03-31T04:00,24.1,68,2.62,436.0,25.5
bengaluru,13.0,77.5,2023-03-31T05:00,26.2,57,2.42,791.0,28.7
bengaluru,13.0,77.5,2023-03-31T06:00,30.6,42,1.58,937.0,34.3
bengaluru,13.0,77.5,2023-03-31T07:00,30.7,39,0.85,786.0,33.5
bengaluru,13.0,77.5,2023-03-31T08:00,31.4,36,0.86,645.0,33.1
bengaluru,13.0,77.5,2023-03-31T09:00,31.8,35,0.89,619.0,33.1
bengaluru,13.0,77.5,2023-03-31T10:00,30.7,42,0.71,520.0,32.5
bengaluru,13.0,77.5,2023-03-31T11:00,30.8,42,0.58,389.0,32.6
bengaluru,13.0,77.5,2023-03-31T12:00,30.8,42,0.63,160.0,32.6
bengaluru,13.0,77.5,2023-03-31T13:00,30.8,42,0.45,49.0,32.7
bengaluru,13.0,77.5,2023-03-31T14:00,29.1,47,0.54,0.0,31.1
bengaluru,13.0,77.5,2023-03-31T15:00,26.6,51,0.45,0.0,28.3
bengaluru,13.0,77.5,2023-03-31T16:00,26.1,53,0.64,0.0,27.7
bengaluru,13.0,77.5,2023-03-31T17:00,25.3,57,1.5,0.0,26.6
bengaluru,13.0,77.5,2023-03-31T18:00,24.4,60,2.4,0.0,25.3
bengaluru,13.0,77.5,2023-03-31T19:00,24.7,58,2.59,0.0,25.3
bengaluru,13.0,77.5,2023-03-31T20:00,24.2,61,2.41,0.0,25.1
bengaluru,13.0,77.5,2023-03-31T21:00,23.8,65,1.99,0.0,25.1
bengaluru,13.0,77.5,2023-03-31T22:00,23.0,70,1.5,0.0,24.7
bengaluru,13.0,77.5,2023-03-31T23:00,22.4,73,1.26,0.0,24.4
bengaluru,13.0,77.5,2023-04-01T00:00,23.7,73,1.66,0.0,25.9
bengaluru,13.0,77.5,2023-04-01T01:00,23.5,74,1.57,1.0,25.8
bengaluru,13.0,77.5,2023-04-01T02:00,24.6,68,1.36,105.0,26.9
bengaluru,13.0,77.5,2023-04-01T03:00,25.1,62,1.63,318.0,26.7
bengaluru,13.0,77.5,2023-04-01T04:00,25.1,61,1.0,514.0,27.0
bengaluru,13.0,77.5,2023-04-01T05:00,27.2,51,0.85,720.0,30.0
bengaluru,13.0,77.5,2023-04-01T06:00,29.7,45,0.92,902.0,33.7
bengaluru,13.0,77.5,2023-04-01T07:00,29.6,44,0.95,796.0,32.7
bengaluru,13.0,77.5,2023-04-01T08:00,30.3,41,0.81,674.0,32.5
bengaluru,13.0,77.5,2023-04-01T09:00,30.8,39,0.94,786.0,33.6
bengaluru,13.0,77.5,2023-04-01T10:00,31.2,39,0.67,625.0,33.3
bengaluru,13.0,77.5,2023-04-01T11:00,31.3,37,0.63,434.0,32.6
bengaluru,13.0,77.5,2023-04-01T12:00,31.4,37,1.02,260.0,32.4
bengaluru,13.0,77.5,2023-04-01T13:00,30.3,39,2.33,59.0,30.6
bengaluru,13.0,77.5,2023-04-01T14:00,28.8,45,3.18,0.0,29.1
bengaluru,13.0,77.5,2023-04-01T15:00,26.1,59,3.61,0.0,26.8
bengaluru,13.0,77.5,2023-04-01T16:00,25.6,63,3.11,0.0,26.8
bengaluru,13.0,77.5,2023-04-01T17:00,24.3,69,2.52,0.0,26.0
bengaluru,13.0,77.5,2023-04-01T18:00,24.3,68,2.02,0.0,26.2
bengaluru,13.0,77.5,2023-04-01T19:00,24.2,67,2.2,0.0,25.8
bengaluru,13.0,77.5,2023-04-01T20:00,23.3,70,2.13,0.0,24.8
bengaluru,13.0,77.5,2023-04-01T21:00,22.4,72,2.0,0.0,23.8
bengaluru,13.0,77.5,2023-04-01T22:00,22.0,74,1.96,0.0,23.4
bengaluru,13.0,77.5,2023-04-01T23:00,21.9,73,1.52,0.0,23.5
bengaluru,13.0,77.5,2023-04-02T00:00,22.6,70,1.53,0.0,24.2
bengaluru,13.0,77.5,2023-04-02T01:00,22.4,71,1.4,1.0,24.1
bengaluru,13.0,77.5,2023-04-02T02:00,23.6,66,1.6,112.0,25.1
bengaluru,13.0,77.5,2023-04-02T03:00,24.2,64,1.92,352.0,25.6
bengaluru,13.0,77.5,2023-04-02T04:00,25.0,57,2.24,597.0,26.1
bengaluru,13.0,77.5,2023-04-02T05:00,27.6,45,2.2,811.0,29.4
bengaluru,13.0,77.5,2023-04-02T06:00,30.1,37,1.84,941.0,32.7
bengaluru,13.0,77.5,2023-04-02T07:00,30.6,36,1.42,994.0,33.8
bengaluru,13.0,77.5,2023-04-02T08:00,32.5,30,1.2,976.0,35.4
bengaluru,13.0,77.5,2023-04-02T09:00,33.0,27,1.3,823.0,34.5
bengaluru,13.0,77.5,2023-04-02T10:00,31.7,29,1.62,584.0,31.5
bengaluru,13.0,77.5,2023-04-02T11:00,32.2,27,1.8,478.0,31.4
bengaluru,13.0,77.5,2023-04-02T12:00,32.2,28,1.92,279.0,31.6
bengaluru,13.0,77.5,2023-04-02T13:00,30.7,34,2.24,62.0,30.4
bengaluru,13.0,77.5,2023-04-02T14:00,28.3,40,0.76,0.0,29.0
bengaluru,13.0,77.5,2023-04-02T15:00,26.6,47,0.91,0.0,27.5
bengaluru,13.0,77.5,2023-04-02T16:00,25.7,56,2.51,0.0,26.6
bengaluru,13.0,77.5,2023-04-02T17:00,24.3,66,2.83,0.0,25.5
bengaluru,13.0,77.5,2023-04-02T18:00,24.6,67,2.78,0.0,26.1
bengaluru,13.0,77.5,2023-04-02T19:00,24.4,67,2.56,0.0,25.8
bengaluru,13.0,77.5,2023-04-02T20:00,23.1,71,2.02,0.0,24.7
bengaluru,13.0,77.5,2023-04-02T21:00,22.4,75,1.7,0.0,24.3
bengaluru,13.0,77.5,2023-04-02T22:00,21.7,78,1.58,0.0,23.7
bengaluru,13.0,77.5,2023-04-02T23:00,21.4,79,1.53,0.0,23.3
bengaluru,13.0,77.5,2023-04-03T00:00,22.7,76,1.5,0.0,24.9
bengaluru,13.0,77.5,2023-04-03T01:00,22.3,78,1.53,2.0,24.5
bengaluru,13.0,77.5,2023-04-03T02:00,23.7,70,1.44,113.0,25.8
bengaluru,13.0,77.5,2023-04-03T03:00,24.1,67,1.36,351.0,26.0
bengaluru,13.0,77.5,2023-04-03T04:00,25.0,60,1.13,600.0,27.1
bengaluru,13.0,77.5,2023-04-03T05:00,27.8,46,0.76,807.0,30.8
bengaluru,13.0,77.5,2023-04-03T06:00,30.1,40,0.32,927.0,34.0
bengaluru,13.0,77.5,2023-04-03T07:00,30.5,38,0.22,978.0,34.8
bengaluru,13.0,77.5,2023-04-03T08:00,32.2,33,0.2,979.0,36.4
bengaluru,13.0,77.5,2023-04-03T09:00,32.6,32,0.2,849.0,35.7
bengaluru,13.0,77.5,2023-04-03T10:00,32.3,33,0.2,709.0,34.6
bengaluru,13.0,77.5,2023-04-03T11:00,32.4,32,0.22,470.0,33.4
bengaluru,13.0,77.5,2023-04-03T12:00,32.5,32,0.45,216.0,33.4
bengaluru,13.0,77.5,2023-04-03T13:00,32.3,34,1.49,54.0,32.8
bengaluru,13.0,77.5,2023-04-03T14:00,29.5,44,2.2,0.0,30.3
bengaluru,13.0,77.5,2023-04-03T15:00,27.1,56,2.84,0.0,28.3
bengaluru,13.0,77.5,2023-04-03T16:00,26.5,59,3.33,0.0,27.6
bengaluru,13.0,77.5,2023-04-03T17:00,24.9,68,3.54,0.0,26.2
bengaluru,13.0,77.5,2023-04-03T18:00,24.5,71,3.05,0.0,26.2
bengaluru,13.0,77.5,2023-04-03T19:00,24.3,74,2.37,0.0,26.5
bengaluru,13.0,77.5,2023-04-03T20:00,23.4,77,2.45,0.0,25.5
bengaluru,13.0,77.5,2023-04-03T21:00,23.3,77,2.6,0.0,25.3
bengaluru,13.0,77.5,2023-04-03T22:00,22.6,78,2.0,0.0,24.6
bengaluru,13.0,77.5,2023-04-03T23:00,22.3,79,2.1,0.0,24.3
bengaluru,13.0,77.5,2023-04-04T00:00,23.8,76,2.1,0.0,26.2
bengaluru,13.0,77.5,2023-04-04T01:00,23.7,77,2.01,2.0,26.2
bengaluru,13.0,77.5,2023-04-04T02:00,24.4,73,2.35,94.0,26.6
bengaluru,13.0,77.5,2023-04-04T03:00,24.4,71,2.4,318.0,26.4
bengaluru,13.0,77.5,2023-04-04T04:00,24.4,69,2.42,487.0,26.2
bengaluru,13.0,77.5,2023-04-04T05:00,26.7,60,2.2,732.0,29.7
bengaluru,13.0,77.5,2023-04-04T06:00,28.6,53,2.02,831.0,32.1
bengaluru,13.0,77.5,2023-04-04T07:00,28.7,52,1.61,548.0,30.6
bengaluru,13.0,77.5,2023-04-04T08:00,29.6,48,1.52,499.0,31.5
bengaluru,13.0,77.5,2023-04-04T09:00,29.8,45,1.43,571.0,31.5
bengaluru,13.0,77.5,2023-04-04T10:00,28.4,53,1.55,394.0,30.3
bengaluru,13.0,77.5,2023-04-04T11:00,27.9,53,1.48,309.0,29.7
bengaluru,13.0,77.5,2023-04-04T12:00,28.2,51,1.22,189.0,30.1
bengaluru,13.0,77.5,2023-04-04T13:00,28.0,54,1.14,37.0,30.2
bengaluru,13.0,77.5,2023-04-04T14:00,27.6,56,1.63,0.0,29.6
bengaluru,13.0,77.5,2023-04-04T15:00,24.5,68,1.92,0.0,26.4
bengaluru,13.0,77.5,2023-04-04T16:00,24.9,66,2.52,0.0,26.4
bengaluru,13.0,77.5,2023-04-04T17:00,24.3,69,2.53,0.0,25.9
bengaluru,13.0,77.5,2023-04-04T18:00,24.1,71,2.46,0.0,25.9
bengaluru,13.0,77.5,2023-04-04T19:00,23.3,76,2.06,0.0,25.5
bengaluru,13.0,77.5,2023-04-04T20:00,21.9,82,1.53,0.0,24.3
bengaluru,13.0,77.5,2023-04-04T21:00,21.7,83,1.48,0.0,24.1
bengaluru,13.0,77.5,2023-04-04T22:00,20.9,85,1.1,0.0,23.3
bengaluru,13.0,77.5,2023-04-04T23:00,20.9,85,1.49,0.0,23.1
bengaluru,13.0,77.5,2023-04-05T00:00,23.1,76,1.57,0.0,25.4
bengaluru,13.0,77.5,2023-04-05T01:00,23.1,77,1.43,2.0,25.6
bengaluru,13.0,77.5,2023-04-05T02:00,24.5,69,0.82,102.0,27.1
bengaluru,13.0,77.5,2023-04-05T03:00,24.7,69,0.51,325.0,27.6
bengaluru,13.0,77.5,2023-04-05T04:00,25.0,65,0.5,557.0,27.6
bengaluru,13.0,77.5,2023-04-05T05:00,27.4,55,0.32,767.0,31.4
bengaluru,13.0,77.5,2023-04-05T06:00,30.8,42,1.1,886.0,34.6
bengaluru,13.0,77.5,2023-04-05T07:00,30.7,41,1.7,843.0,33.6
bengaluru,13.0,77.5,2023-04-05T08:00,31.9,37,1.8,741.0,33.9
bengaluru,13.0,77.5,2023-04-05T09:00,32.0,36,1.91,852.0,34.4
bengaluru,13.0,77.5,2023-04-05T10:00,31.8,36,2.31,585.0,32.4
bengaluru,13.0,77.5,2023-04-05T11:00,31.9,35,2.1,345.0,32.3
bengaluru,13.0,77.5,2023-04-05T12:00,31.4,36,2.06,170.0,31.8
bengaluru,13.0,77.5,2023-04-05T13:00,31.1,37,2.13,57.0,31.4
bengaluru,13.0,77.5,2023-04-05T14:00,29.9,41,2.88,0.0,30.1
bengaluru,13.0,77.5,2023-04-05T15:00,27.9,48,3.52,0.0,28.0
bengaluru,13.0,77.5,2023-04-05T16:00,26.9,51,3.52,0.0,27.1
bengaluru,13.0,77.5,2023-04-05T17:00,25.9,56,3.19,0.0,26.5
bengaluru,13.0,77.5,2023-04-05T18:00,25.3,59,2.83,0.0,26.1
bengaluru,13.0,77.5,2023-04-05T19:00,24.6,62,2.48,0.0,25.7
bengaluru,13.0,77.5,2023-04-05T20:00,23.7,66,1.5,0.0,25.4
bengaluru,13.0,77.5,2023-04-05T21:00,23.7,67,1.28,0.0,25.6
bengaluru,13.0,77.5,2023-04-05T22:00,23.2,69,1.27,0.0,25.1
bengaluru,13.0,77.5,2023-04-05T23:00,22.9,72,1.04,0.0,25.0
bengaluru,13.0,77.5,2023-04-06T00:00,24.1,70,1.22,0.0,26.5
bengaluru,13.0,77.5,2023-04-06T01:00,24.4,69,1.21,2.0,26.9
bengaluru,13.0,77.5,2023-04-06T02:00,25.1,67,1.12,96.0,27.6
bengaluru,13.0,77.5,2023-04-06T03:00,25.1,68,1.03,313.0,27.8
bengaluru,13.0,77.5,2023-04-06T04:00,25.4,68,1.03,555.0,28.2
bengaluru,13.0,77.5,2023-04-06T05:00,27.1,58,0.41,764.0,31.2
bengaluru,13.0,77.5,2023-04-06T06:00,29.5,49,1.17,696.0,32.5
bengaluru,13.0,77.5,2023-04-06T07:00,29.6,48,1.55,657.0,32.1
bengaluru,13.0,77.5,2023-04-06T08:00,31.0,43,1.91,754.0,33.6
bengaluru,13.0,77.5,2023-04-06T09:00,31.4,40,2.3,560.0,32.4
bengaluru,13.0,77.5,2023-04-06T10:00,31.1,43,2.28,550.0,32.5
bengaluru,13.0,77.5,2023-04-06T11:00,31.2,43,2.38,348.0,32.4
bengaluru,13.0,77.5,2023-04-06T12:00,31.1,43,2.59,192.0,32.2
bengaluru,13.0,77.5,2023-04-06T13:00,30.9,43,1.75,53.0,32.3
bengaluru,13.0,77.5,2023-04-06T14:00,29.4,49,1.99,0.0,31.0
bengaluru,13.0,77.5,2023-04-06T15:00,27.2,52,2.24,0.0,28.2
bengaluru,13.0,77.5,2023-04-06T16:00,26.9,53,2.41,0.0,27.9
bengaluru,13.0,77.5,2023-04-06T17:00,25.5,58,2.7,0.0,26.3
bengaluru,13.0,77.5,2023-04-06T18:00,25.3,59,2.83,0.0,26.1
bengaluru,13.0,77.5,2023-04-06T19:00,24.8,60,3.09,0.0,25.5
bengaluru,13.0,77.5,2023-04-06T20:00,23.6,66,3.0,0.0,24.5
bengaluru,13.0,77.5,2023-04-06T21:00,23.2,69,2.69,0.0,24.4
bengaluru,13.0,77.5,2023-04-06T22:00,22.0,80,2.64,0.0,23.7
bengaluru,13.0,77.5,2023-04-06T23:00,21.6,84,2.56,0.0,23.6
bengaluru,13.0,77.5,2023-04-07T00:00,22.7,83,2.55,0.0,25.1
bengaluru,13.0,77.5,2023-04-07T01:00,22.8,83,2.41,3.0,25.3
bengaluru,13.0,77.5,2023-04-07T02:00,24.1,77,2.61,120.0,26.5
bengaluru,13.0,77.5,2023-04-07T03:00,24.6,75,2.72,362.0,27.0
bengaluru,13.0,77.5,2023-04-07T04:00,25.0,69,2.5,586.0,27.2
bengaluru,13.0,77.5,2023-04-07T05:00,27.0,51,2.69,800.0,29.0
bengaluru,13.0,77.5,2023-04-07T06:00,29.9,42,2.97,894.0,32.1
bengaluru,13.0,77.5,2023-04-07T07:00,30.2,41,3.12,915.0,32.4
bengaluru,13.0,77.5,2023-04-07T08:00,31.6,35,3.36,882.0,33.0
bengaluru,13.0,77.5,2023-04-07T09:00,31.8,34,3.71,814.0,32.5
bengaluru,13.0,77.5,2023-04-07T10:00,30.8,37,3.71,599.0,30.6
bengaluru,13.0,77.5,2023-04-07T11:00,30.3,39,4.03,380.0,29.8
bengaluru,13.0,77.5,2023-04-07T12:00,30.1,41,3.92,220.0,29.8
bengaluru,13.0,77.5,2023-04-07T13:00,30.1,40,3.26,61.0,30.1
bengaluru,13.0,77.5,2023-04-07T14:00,29.1,44,2.97,0.0,29.4
bengaluru,13.0,77.5,2023-04-07T15:00,26.8,48,2.77,0.0,26.9
bengaluru,13.0,77.5,2023-04-07T16:00,26.2,49,2.7,0.0,26.4
bengaluru,13.0,77.5,2023-04-07T17:00,24.8,57,2.58,0.0,25.4
bengaluru,13.0,77.5,2023-04-07T18:00,24.2,60,2.52,0.0,24.9
bengaluru,13.0,77.5,2023-04-07T19:00,23.8,63,2.56,0.0,24.5
bengaluru,13.0,77.5,2023-04-07T20:00,22.4,69,2.37,0.0,23.4
bengaluru,13.0,77.5,2023-04-07T21:00,21.8,72,2.33,0.0,22.9
bengaluru,13.0,77.5,2023-04-07T22:00,21.1,76,2.16,0.0,22.3
bengaluru,13.0,77.5,2023-04-07T23:00,20.9,78,2.35,0.0,22.1
bengaluru,13.0,77.5,2023-04-08T00:00,22.0,76,2.35,0.0,23.4
bengaluru,13.0,77.5,2023-04-08T01:00,21.9,76,2.32,3.0,23.3
bengaluru,13.0,77.5,2023-04-08T02:00,24.2,69,2.61,126.0,25.8
bengaluru,13.0,77.5,2023-04-08T03:00,25.3,65,2.93,370.0,26.8
bengaluru,13.0,77.5,2023-04-08T04:00,26.1,55,3.44,616.0,26.8
bengaluru,13.0,77.5,2023-04-08T05:00,28.5,42,4.06,822.0,29.2
bengaluru,13.0,77.5,2023-04-08T06:00,30.3,35,4.36,967.0,31.2
bengaluru,13.0,77.5,2023-04-08T07:00,30.6,35,4.55,1040.0,31.8
bengaluru,13.0,77.5,2023-04-08T08:00,31.8,30,4.74,1030.0,32.5
bengaluru,13.0,77.5,2023-04-08T09:00,32.0,28,4.95,941.0,31.8
bengaluru,13.0,77.5,2023-04-08T10:00,31.3,31,5.04,756.0,30.3
bengaluru,13.0,77.5,2023-04-08T11:00,31.0,31,5.1,557.0,28.9
bengaluru,13.0,77.5,2023-04-08T12:00,30.8,31,4.81,300.0,28.7
bengaluru,13.0,77.5,2023-04-08T13:00,30.3,32,3.72,75.0,28.8
bengaluru,13.0,77.5,2023-04-08T14:00,29.0,37,3.62,0.0,27.9
bengaluru,13.0,77.5,2023-04-08T15:00,26.1,44,3.76,0.0,25.0
bengaluru,13.0,77.5,2023-04-08T16:00,25.7,46,3.67,0.0,24.8
bengaluru,13.0,77.5,2023-04-08T17:00,24.3,53,3.62,0.0,23.8
bengaluru,13.0,77.5,2023-04-08T18:00,23.9,56,3.18,0.0,23.7
bengaluru,13.0,77.5,2023-04-08T19:00,23.2,60,2.73,0.0,23.4
bengaluru,13.0,77.5,2023-04-08T20:00,21.7,69,2.44,0.0,22.4
bengaluru,13.0,77.5,2023-04-08T21:00,21.2,73,2.26,0.0,22.1
bengaluru,13.0,77.5,2023-04-08T22:00,20.0,79,2.32,0.0,20.8
bengaluru,13.0,77.5,2023-04-08T23:00,19.9,80,2.31,0.0,20.8
bengaluru,13.0,77.5,2023-04-09T00:00,21.5,78,2.2,0.0,23.1
bengaluru,13.0,77.5,2023-04-09T01:00,21.4,79,2.1,3.0,23.1
bengaluru,13.0,77.5,2023-04-09T02:00,22.7,75,2.41,131.0,24.3
bengaluru,13.0,77.5,2023-04-09T03:00,23.4,70,2.33,377.0,24.9
bengaluru,13.0,77.5,2023-04-09T04:00,24.3,54,2.33,623.0,24.9
bengaluru,13.0,77.5,2023-04-09T05:00,26.4,40,2.33,828.0,27.4
bengaluru,13.0,77.5,2023-04-09T06:00,29.5,35,2.43,972.0,31.5
bengaluru,13.0,77.5,2023-04-09T07:00,30.0,33,2.53,1037.0,32.2
bengaluru,13.0,77.5,2023-04-09T08:00,31.7,28,2.75,1025.0,33.4
bengaluru,13.0,77.5,2023-04-09T09:00,32.4,27,3.06,934.0,33.2
bengaluru,13.0,77.5,2023-04-09T10:00,31.7,30,3.32,771.0,31.9
bengaluru,13.0,77.5,2023-04-09T11:00,31.8,31,3.51,553.0,30.7
bengaluru,13.0,77.5,2023-04-09T12:00,31.6,31,3.62,303.0,30.4
bengaluru,13.0,77.5,2023-04-09T13:00,30.8,32,2.73,75.0,30.0
bengaluru,13.0,77.5,2023-04-09T14:00,29.5,35,3.09,0.0,28.7
bengaluru,13.0,77.5,2023-04-09T15:00,27.0,42,3.35,0.0,26.2
bengaluru,13.0,77.5,2023-04-09T16:00,26.6,44,3.53,0.0,25.8
bengaluru,13.0,77.5,2023-04-09T17:00,25.2,54,3.58,0.0,25.0
bengaluru,13.0,77.5,2023-04-09T18:00,24.7,57,3.58,0.0,24.7
bengaluru,13.0,77.5,2023-04-09T19:00,24.3,62,3.45,0.0,24.7
bengaluru,13.0,77.5,2023-04-09T20:00,22.7,73,3.36,0.0,23.6
bengaluru,13.0,77.5,2023-04-09T21:00,22.1,79,3.1,0.0,23.5
bengaluru,13.0,77.5,2023-04-09T22:00,20.9,88,2.88,0.0,22.6
bengaluru,13.0,77.5,2023-04-09T23:00,20.7,91,3.1,0.0,22.5
bengaluru,13.0,77.5,2023-04-10T00:00,22.6,88,2.56,0.0,25.4
bengaluru,13.0,77.5,2023-04-10T01:00,22.6,87,2.42,3.0,25.3
bengaluru,13.0,77.5,2023-04-10T02:00,23.2,79,2.46,107.0,25.5
bengaluru,13.0,77.5,2023-04-10T03:00,23.9,72,2.28,366.0,25.8
bengaluru,13.0,77.5,2023-04-10T04:00,25.1,62,2.39,621.0,26.9
bengaluru,13.0,77.5,2023-04-10T05:00,28.4,44,3.0,826.0,30.0
bengaluru,13.0,77.5,2023-04-10T06:00,30.8,34,3.72,969.0,32.1
bengaluru,13.0,77.5,2023-04-10T07:00,31.3,33,4.09,1040.0,32.7
bengaluru,13.0,77.5,2023-04-10T08:00,32.6,29,4.33,1027.0,33.5
bengaluru,13.0,77.5,2023-04-10T09:00,32.8,28,4.4,900.0,32.9
bengaluru,13.0,77.5,2023-04-10T10:00,32.1,33,4.56,754.0,31.9
bengaluru,13.0,77.5,2023-04-10T11:00,31.7,34,4.71,464.0,30.4
bengaluru,13.0,77.5,2023-04-10T12:00,30.8,38,4.65,258.0,29.9
bengaluru,13.0,77.5,2023-04-10T13:00,30.3,39,4.39,61.0,29.6
bengaluru,13.0,77.5,2023-04-10T14:00,28.7,44,4.25,0.0,28.2
bengaluru,13.0,77.5,2023-04-10T15:00,27.1,48,4.07,0.0,26.7
bengaluru,13.0,77.5,2023-04-10T16:00,26.7,50,3.94,0.0,26.4
bengaluru,13.0,77.5,2023-04-10T17:00,25.3,54,3.55,0.0,25.3
bengaluru,13.0,77.5,2023-04-10T18:00,25.1,57,3.26,0.0,25.4
bengaluru,13.0,77.5,2023-04-10T19:00,24.6,60,2.98,0.0,25.2
bengaluru,13.0,77.5,2023-04-10T20:00,24.3,64,2.69,0.0,25.3
bengaluru,13.0,77.5,2023-04-10T21:00,21.3,75,2.31,0.0,22.3
bengaluru,13.0,77.5,2023-04-10T22:00,20.5,80,1.96,0.0,21.9
bengaluru,13.0,77.5,2023-04-10T23:00,20.4,84,1.91,0.0,22.1
bengaluru,13.0,77.5,2023-04-11T00:00,21.9,82,1.8,0.0,24.1
bengaluru,13.0,77.5,2023-04-11T01:00,21.9,83,1.7,4.0,24.3
bengaluru,13.0,77.5,2023-04-11T02:00,23.5,75,1.92,136.0,25.7
bengaluru,13.0,77.5,2023-04-11T03:00,24.5,65,1.99,386.0,26.1
bengaluru,13.0,77.5,2023-04-11T04:00,25.4,52,2.38,634.0,26.2
bengaluru,13.0,77.5,2023-04-11T05:00,28.1,36,2.75,838.0,28.8
bengaluru,13.0,77.5,2023-04-11T06:00,31.2,27,2.91,982.0,32.2
bengaluru,13.0,77.5,2023-04-11T07:00,31.6,27,2.91,1050.0,33.0
bengaluru,13.0,77.5,2023-04-11T08:00,32.9,23,3.01,1037.0,33.8
bengaluru,13.0,77.5,2023-04-11T09:00,33.3,22,3.01,945.0,33.7
bengaluru,13.0,77.5,2023-04-11T10:00,32.6,26,3.13,781.0,32.4
bengaluru,13.0,77.5,2023-04-11T11:00,32.6,25,3.16,560.0,30.9
bengaluru,13.0,77.5,2023-04-11T12:00,32.3,25,2.95,307.0,30.7
bengaluru,13.0,77.5,2023-04-11T13:00,31.6,27,2.25,76.0,30.5
bengaluru,13.0,77.5,2023-04-11T14:00,29.8,30,2.69,0.0,28.4
bengaluru,13.0,77.5,2023-04-11T15:00,27.3,36,3.05,0.0,25.9
bengaluru,13.0,77.5,2023-04-11T16:00,26.9,37,3.18,0.0,25.5
bengaluru,13.0,77.5,2023-04-11T17:00,25.2,45,3.05,0.0,24.4
bengaluru,13.0,77.5,2023-04-11T18:00,25.0,47,2.88,0.0,24.5
bengaluru,13.0,77.5,2023-04-11T19:00,24.7,50,2.6,0.0,24.5
bengaluru,13.0,77.5,2023-04-11T20:00,22.9,57,2.45,0.0,22.8
bengaluru,13.0,77.5,2023-04-11T21:00,22.4,60,2.24,0.0,22.5
bengaluru,13.0,77.5,2023-04-11T22:00,20.7,64,1.96,0.0,20.8
bengaluru,13.0,77.5,2023-04-11T23:00,20.3,69,1.84,0.0,20.8
bengaluru,13.0,77.5,2023-04-12T00:00,21.6,72,2.06,0.0,22.7
