city,latitude,longitude,time,temperature,humidity,wind_speed,shortwave_radiation,apparent_temperature,thermal_stress_score
bengaluru,13.0,77.5,2024-06-07T18:00,21.7,92,3.06,0.0,24.1,20.68
bengaluru,13.0,77.5,2024-06-07T19:00,21.7,92,3.52,0.0,23.9,19.76
bengaluru,13.0,77.5,2024-06-07T20:00,21.9,92,4.0,0.0,23.8,18.8
bengaluru,13.0,77.5,2024-06-07T21:00,21.6,92,3.83,0.0,23.5,19.14
bengaluru,13.0,77.5,2024-06-07T22:00,21.7,91,3.48,0.0,23.8,19.439999999999998
bengaluru,13.0,77.5,2024-06-07T23:00,21.8,91,3.76,0.0,23.8,18.88
bengaluru,13.0,77.5,2024-06-08T00:00,22.9,89,3.69,0.0,25.3,19.320000000000004
bengaluru,13.0,77.5,2024-06-08T01:00,22.9,89,3.75,9.0,25.2,19.00208333333333
bengaluru,13.0,77.5,2024-06-08T02:00,23.4,86,5.37,92.0,24.9,16.125
bengaluru,13.0,77.5,2024-06-08T03:00,23.7,83,5.23,211.0,25.1,17.522916666666674
bengaluru,13.0,77.5,2024-06-08T04:00,24.3,78,5.11,427.0,25.6,21.406250000000007
bengaluru,13.0,77.5,2024-06-08T05:00,25.7,71,5.69,537.0,26.5,23.96875
bengaluru,13.0,77.5,2024-06-08T06:00,27.7,62,5.99,605.0,28.5,28.977083333333333
bengaluru,13.0,77.5,2024-06-08T07:00,28.4,60,5.99,660.0,29.5,32.875
bengaluru,13.0,77.5,2024-06-08T08:00,29.5,57,5.86,770.0,31.4,40.704166666666666
bengaluru,13.0,77.5,2024-06-08T09:00,29.8,57,5.42,643.0,31.4,38.32291666666666
bengaluru,13.0,77.5,2024-06-08T10:00,27.8,64,5.5,601.0,29.1,31.902083333333337
bengaluru,13.0,77.5,2024-06-08T11:00,27.6,65,4.96,349.0,29.0,27.290416666666662
bengaluru,13.0,77.5,2024-06-08T12:00,27.0,66,4.92,203.0,28.3,22.466250000000002
bengaluru,13.0,77.5,2024-06-08T13:00,26.2,72,4.14,69.0,28.3,23.913750000000004
bengaluru,13.0,77.5,2024-06-08T14:00,25.3,76,4.53,1.0,27.2,19.42541666666666
bengaluru,13.0,77.5,2024-06-08T15:00,23.5,81,4.75,0.0,24.9,12.9
bengaluru,13.0,77.5,2024-06-08T16:00,23.2,83,4.18,0.0,25.0,14.840000000000002
bengaluru,13.0,77.5,2024-06-08T17:00,22.5,86,3.2,0.0,24.7,18.0
bengaluru,13.0,77.5,2024-06-08T18:00,22.2,87,2.88,0.0,24.5,19.04
bengaluru,13.0,77.5,2024-06-08T19:00,22.0,88,4.14,0.0,23.6,16.92
bengaluru,13.0,77.5,2024-06-08T20:00,21.4,90,4.69,0.0,22.7,16.619999999999997
bengaluru,13.0,77.5,2024-06-08T21:00,21.5,91,4.55,0.0,22.9,17.299999999999997
bengaluru,13.0,77.5,2024-06-08T22:00,21.1,92,3.52,0.0,23.0,19.76
bengaluru,13.0,77.5,2024-06-08T23:00,21.0,93,3.36,0.0,23.0,20.48
bengaluru,13.0,77.5,2024-06-09T00:00,22.2,90,3.33,0.0,24.5,19.34
bengaluru,13.0,77.5,2024-06-09T01:00,22.1,90,3.49,12.0,24.3,19.245
bengaluru,13.0,77.5,2024-06-09T02:00,23.0,87,5.69,96.0,24.2,16.6
bengaluru,13.0,77.5,2024-06-09T03:00,23.7,81,6.35,258.0,24.3,17.2375
bengaluru,13.0,77.5,2024-06-09T04:00,24.1,78,7.11,406.0,24.3,18.8125
bengaluru,13.0,77.5,2024-06-09T05:00,25.7,70,6.98,601.0,26.0,22.935416666666665
bengaluru,13.0,77.5,2024-06-09T06:00,27.1,65,6.8,727.0,28.2,31.36458333333333
bengaluru,13.0,77.5,2024-06-09T07:00,27.9,63,6.89,498.0,28.2,26.27083333333333
bengaluru,13.0,77.5,2024-06-09T08:00,28.6,62,7.04,678.0,29.6,34.37916666666667
bengaluru,13.0,77.5,2024-06-09T09:00,27.5,63,6.59,723.0,28.6,31.956250000000004
bengaluru,13.0,77.5,2024-06-09T10:00,25.9,70,6.43,457.0,26.4,21.70208333333333
bengaluru,13.0,77.5,2024-06-09T11:00,26.4,68,6.16,325.0,26.9,20.26041666666666
bengaluru,13.0,77.5,2024-06-09T12:00,25.8,70,5.44,106.0,26.7,16.22083333333333
bengaluru,13.0,77.5,2024-06-09T13:00,25.7,70,4.81,67.0,26.9,16.602916666666662
bengaluru,13.0,77.5,2024-06-09T14:00,25.4,72,4.68,1.0,26.7,15.692083333333333
bengaluru,13.0,77.5,2024-06-09T15:00,24.1,78,4.72,0.0,25.4,13.226666666666663
bengaluru,13.0,77.5,2024-06-09T16:00,23.7,80,4.75,0.0,25.0,12.5
bengaluru,13.0,77.5,2024-06-09T17:00,23.1,83,4.3,0.0,24.8,14.600000000000001
bengaluru,13.0,77.5,2024-06-09T18:00,22.8,86,4.25,0.0,24.6,15.899999999999999
bengaluru,13.0,77.5,2024-06-09T19:00,22.5,87,4.49,0.0,24.1,15.82
bengaluru,13.0,77.5,2024-06-09T20:00,22.0,88,4.05,0.0,23.7,17.1
bengaluru,13.0,77.5,2024-06-09T21:00,21.8,90,4.43,0.0,23.3,17.14
bengaluru,13.0,77.5,2024-06-09T22:00,21.8,88,4.24,0.0,23.3,16.72
bengaluru,13.0,77.5,2024-06-09T23:00,21.6,90,4.33,0.0,23.1,17.34
bengaluru,13.0,77.5,2024-06-10T00:00,22.8,86,4.37,0.0,24.4,15.659999999999998
bengaluru,13.0,77.5,2024-06-10T01:00,22.9,85,4.4,10.0,24.6,15.3875
bengaluru,13.0,77.5,2024-06-10T02:00,23.6,81,6.04,109.0,24.2,14.443750000000001
bengaluru,13.0,77.5,2024-06-10T03:00,24.0,78,6.08,211.0,24.6,15.15625
bengaluru,13.0,77.5,2024-06-10T04:00,24.2,77,6.46,347.0,24.6,17.306250000000002
bengaluru,13.0,77.5,2024-06-10T05:00,25.5,74,6.45,481.0,26.3,23.385416666666668
bengaluru,13.0,77.5,2024-06-10T06:00,27.4,68,6.41,706.0,29.1,35.47083333333334
bengaluru,13.0,77.5,2024-06-10T07:00,27.5,68,6.59,840.0,29.8,39.800000000000004
bengaluru,13.0,77.5,2024-06-10T08:00,28.2,65,6.35,765.0,30.2,39.41041666666666
bengaluru,13.0,77.5,2024-06-10T09:00,27.8,62,6.6,623.0,28.4,28.947916666666664
bengaluru,13.0,77.5,2024-06-10T10:00,26.4,70,4.87,311.0,28.0,25.09125
bengaluru,13.0,77.5,2024-06-10T11:00,26.4,70,5.8,245.0,27.4,21.393749999999994
bengaluru,13.0,77.5,2024-06-10T12:00,26.2,71,5.08,140.0,27.6,20.558333333333337
bengaluru,13.0,77.5,2024-06-10T13:00,26.1,71,4.97,37.0,27.6,18.68708333333334
bengaluru,13.0,77.5,2024-06-10T14:00,24.9,78,4.24,1.0,26.9,19.705416666666665
bengaluru,13.0,77.5,2024-06-10T15:00,23.8,81,3.99,0.0,25.7,16.986666666666665
bengaluru,13.0,77.5,2024-06-10T16:00,23.5,83,4.48,0.0,25.2,14.973333333333331
bengaluru,13.0,77.5,2024-06-10T17:00,23.1,85,4.74,0.0,24.6,14.52
bengaluru,13.0,77.5,2024-06-10T18:00,23.0,85,4.75,0.0,24.5,14.5
bengaluru,13.0,77.5,2024-06-10T19:00,22.6,87,4.81,0.0,24.1,15.180000000000001
bengaluru,13.0,77.5,2024-06-10T20:00,22.1,89,4.62,0.0,23.5,16.36
bengaluru,13.0,77.5,2024-06-10T21:00,21.8,90,3.94,0.0,23.6,18.12
bengaluru,13.0,77.5,2024-06-10T22:00,22.0,91,3.9,0.0,23.9,18.599999999999998
bengaluru,13.0,77.5,2024-06-10T23:00,22.0,91,4.22,0.0,23.9,17.96
bengaluru,13.0,77.5,2024-06-11T00:00,22.9,88,3.95,0.0,25.1,17.66666666666667
bengaluru,13.0,77.5,2024-06-11T01:00,22.9,88,3.9,8.0,25.0,17.549999999999997
bengaluru,13.0,77.5,2024-06-11T02:00,23.4,85,6.02,93.0,24.5,15.74375
bengaluru,13.0,77.5,2024-06-11T03:00,23.4,85,6.71,202.0,24.1,17.7875
bengaluru,13.0,77.5,2024-06-11T04:00,23.3,89,6.5,290.0,24.4,21.0375
bengaluru,13.0,77.5,2024-06-11T05:00,24.2,86,6.5,322.0,25.6,22.637500000000006
bengaluru,13.0,77.5,2024-06-11T06:00,26.0,79,6.0,418.0,27.8,29.704166666666666
bengaluru,13.0,77.5,2024-06-11T07:00,27.1,74,5.61,630.0,29.5,37.9125
bengaluru,13.0,77.5,2024-06-11T08:00,28.0,71,5.56,461.0,30.1,35.743750000000006
bengaluru,13.0,77.5,2024-06-11T09:00,27.3,70,5.3,477.0,29.1,31.97708333333334
bengaluru,13.0,77.5,2024-06-11T10:00,26.0,77,3.77,227.0,28.8,31.449583333333337
bengaluru,13.0,77.5,2024-06-11T11:00,25.5,81,4.04,141.0,28.2,28.697083333333335
bengaluru,13.0,77.5,2024-06-11T12:00,24.1,83,4.0,77.0,26.4,21.77708333333333
bengaluru,13.0,77.5,2024-06-11T13:00,24.5,83,3.83,13.0,27.1,23.483750000000004
bengaluru,13.0,77.5,2024-06-11T14:00,24.5,83,3.91,1.0,26.9,22.365416666666665
bengaluru,13.0,77.5,2024-06-11T15:00,23.6,84,4.18,0.0,25.7,17.806666666666665
bengaluru,13.0,77.5,2024-06-11T16:00,23.5,86,4.52,0.0,25.4,16.82666666666666
bengaluru,13.0,77.5,2024-06-11T17:00,23.0,89,4.52,0.0,25.0,16.560000000000002
bengaluru,13.0,77.5,2024-06-11T18:00,22.7,90,4.37,0.0,24.8,17.259999999999998
bengaluru,13.0,77.5,2024-06-11T19:00,22.4,92,4.34,0.0,24.5,18.12
bengaluru,13.0,77.5,2024-06-11T20:00,21.9,93,4.3,0.0,23.9,18.6
bengaluru,13.0,77.5,2024-06-11T21:00,21.9,93,4.67,0.0,23.7,17.86
bengaluru,13.0,77.5,2024-06-11T22:00,21.9,93,4.26,0.0,23.9,18.68
bengaluru,13.0,77.5,2024-06-11T23:00,22.0,93,4.06,0.0,24.1,19.08
bengaluru,13.0,77.5,2024-06-12T00:00,22.9,92,3.95,0.0,25.5,20.733333333333334
bengaluru,13.0,77.5,2024-06-12T01:00,23.0,91,3.8,5.0,25.6,21.093750000000007
bengaluru,13.0,77.5,2024-06-12T02:00,23.2,90,3.8,42.0,25.9,22.487499999999997
bengaluru,13.0,77.5,2024-06-12T03:00,23.1,91,4.31,99.0,25.5,21.46958333333333
bengaluru,13.0,77.5,2024-06-12T04:00,23.7,86,4.36,222.0,26.0,23.509166666666665
bengaluru,13.0,77.5,2024-06-12T05:00,25.0,80,4.34,356.0,27.2,28.061666666666664
bengaluru,13.0,77.5,2024-06-12T06:00,26.0,74,5.04,573.0,27.9,30.977083333333326
bengaluru,13.0,77.5,2024-06-12T07:00,27.0,69,5.14,322.0,28.5,26.470833333333335
bengaluru,13.0,77.5,2024-06-12T08:00,28.3,62,5.22,385.0,29.6,28.88541666666667
bengaluru,13.0,77.5,2024-06-12T09:00,29.0,60,5.43,318.0,30.2,29.02916666666666
bengaluru,13.0,77.5,2024-06-12T10:00,26.9,67,5.02,303.0,28.2,24.21458333333333
bengaluru,13.0,77.5,2024-06-12T11:00,26.7,67,4.4,203.0,28.3,23.906250000000004
bengaluru,13.0,77.5,2024-06-12T12:00,26.7,68,3.81,128.0,28.6,25.180000000000003
bengaluru,13.0,77.5,2024-06-12T13:00,26.0,69,4.2,30.0,27.6,19.29583333333334
bengaluru,13.0,77.5,2024-06-12T14:00,25.3,72,4.2,1.0,26.8,17.018750000000004
bengaluru,13.0,77.5,2024-06-12T15:00,23.4,79,3.9,0.0,24.9,13.8
bengaluru,13.0,77.5,2024-06-12T16:00,23.1,79,3.6,0.0,24.8,14.399999999999999
bengaluru,13.0,77.5,2024-06-12T17:00,22.3,85,3.5,0.0,24.1,17.0
bengaluru,13.0,77.5,2024-06-12T18:00,21.9,87,3.3,0.0,23.8,18.200000000000003
bengaluru,13.0,77.5,2024-06-12T19:00,21.9,87,3.41,0.0,23.8,17.98
bengaluru,13.0,77.5,2024-06-12T20:00,21.6,89,3.51,0.0,23.5,18.580000000000002
bengaluru,13.0,77.5,2024-06-12T21:00,21.6,88,3.71,0.0,23.2,17.78
bengaluru,13.0,77.5,2024-06-12T22:00,21.4,93,4.03,0.0,23.2,19.14
bengaluru,13.0,77.5,2024-06-12T23:00,21.6,91,4.08,0.0,23.3,18.24
bengaluru,13.0,77.5,2024-06-13T00:00,22.4,89,3.83,0.0,24.4,17.94
bengaluru,13.0,77.5,2024-06-13T01:00,22.3,88,3.61,12.0,24.3,18.205000000000002
bengaluru,13.0,77.5,2024-06-13T02:00,23.1,83,4.4,115.0,24.7,16.55625
bengaluru,13.0,77.5,2024-06-13T03:00,23.5,79,5.45,275.0,24.4,16.75625
bengaluru,13.0,77.5,2024-06-13T04:00,23.9,77,5.61,369.0,24.6,17.71875
bengaluru,13.0,77.5,2024-06-13T05:00,25.7,71,5.51,520.0,26.7,24.383333333333333
bengaluru,13.0,77.5,2024-06-13T06:00,27.3,68,5.51,546.0,28.8,31.370833333333334
bengaluru,13.0,77.5,2024-06-13T07:00,28.4,62,5.15,648.0,30.2,36.016666666666666
bengaluru,13.0,77.5,2024-06-13T08:00,28.2,63,4.59,696.0,30.7,39.97
bengaluru,13.0,77.5,2024-06-13T09:00,28.8,63,3.96,566.0,31.1,40.25916666666667
bengaluru,13.0,77.5,2024-06-13T10:00,23.8,86,4.14,476.0,26.1,29.078333333333333
bengaluru,13.0,77.5,2024-06-13T11:00,24.3,83,4.03,275.0,26.6,26.162916666666675
bengaluru,13.0,77.5,2024-06-13T12:00,23.5,84,3.81,177.0,25.6,21.49875000000001
bengaluru,13.0,77.5,2024-06-13T13:00,23.5,85,3.67,52.0,25.9,20.934999999999995
bengaluru,13.0,77.5,2024-06-13T14:00,23.6,86,3.5,1.0,26.2,21.818749999999998
bengaluru,13.0,77.5,2024-06-13T15:00,22.9,89,3.54,0.0,25.3,19.620000000000005
bengaluru,13.0,77.5,2024-06-13T16:00,22.6,91,3.75,0.0,25.0,18.9
bengaluru,13.0,77.5,2024-06-13T17:00,22.1,93,3.88,0.0,24.3,19.439999999999998
bengaluru,13.0,77.5,2024-06-13T18:00,21.9,93,3.69,0.0,24.2,19.82
bengaluru,13.0,77.5,2024-06-13T19:00,21.9,92,3.59,0.0,24.2,19.62
bengaluru,13.0,77.5,2024-06-13T20:00,21.5,93,3.61,0.0,23.5,19.98
bengaluru,13.0,77.5,2024-06-13T21:00,21.4,93,3.79,0.0,23.3,19.619999999999997
bengaluru,13.0,77.5,2024-06-13T22:00,21.5,95,4.12,0.0,23.6,19.759999999999998
bengaluru,13.0,77.5,2024-06-13T23:00,21.6,95,4.03,0.0,23.7,19.939999999999998
bengaluru,13.0,77.5,2024-06-14T00:00,22.5,91,3.86,0.0,24.8,18.68
bengaluru,13.0,77.5,2024-06-14T01:00,22.6,90,3.54,5.0,25.0,19.01375
bengaluru,13.0,77.5,2024-06-14T02:00,23.0,87,4.24,88.0,25.0,17.97
bengaluru,13.0,77.5,2024-06-14T03:00,23.4,84,5.01,213.0,24.9,17.59375
bengaluru,13.0,77.5,2024-06-14T04:00,24.1,79,5.41,305.0,25.1,17.685416666666672
bengaluru,13.0,77.5,2024-06-14T05:00,25.4,71,5.53,413.0,26.2,20.543749999999996
bengaluru,13.0,77.5,2024-06-14T06:00,27.3,64,5.45,606.0,28.5,29.795833333333334
bengaluru,13.0,77.5,2024-06-14T07:00,27.7,63,5.39,812.0,30.0,38.53333333333333
bengaluru,13.0,77.5,2024-06-14T08:00,29.4,58,5.55,699.0,31.1,38.67291666666667
bengaluru,13.0,77.5,2024-06-14T09:00,29.7,56,5.51,651.0,31.1,36.97291666666667
bengaluru,13.0,77.5,2024-06-14T10:00,28.4,59,4.68,640.0,30.0,34.57333333333333
bengaluru,13.0,77.5,2024-06-14T11:00,28.3,59,4.66,402.0,29.5,28.317500000000003
bengaluru,13.0,77.5,2024-06-14T12:00,28.3,60,3.57,252.0,30.1,30.285000000000004
bengaluru,13.0,77.5,2024-06-14T13:00,28.0,61,2.01,80.0,30.7,32.78
bengaluru,13.0,77.5,2024-06-14T14:00,26.5,69,1.84,2.0,29.5,30.457500000000003
bengaluru,13.0,77.5,2024-06-14T15:00,25.2,73,1.94,0.0,28.0,26.320000000000004
bengaluru,13.0,77.5,2024-06-14T16:00,25.0,74,2.12,0.0,27.7,25.259999999999998
bengaluru,13.0,77.5,2024-06-14T17:00,24.0,79,2.57,0.0,26.6,22.32666666666667
bengaluru,13.0,77.5,2024-06-14T18:00,23.8,81,2.94,0.0,26.2,20.919999999999998
bengaluru,13.0,77.5,2024-06-14T19:00,23.2,85,3.16,0.0,25.6,19.880000000000006
bengaluru,13.0,77.5,2024-06-14T20:00,22.1,89,3.04,0.0,24.5,19.520000000000003
bengaluru,13.0,77.5,2024-06-14T21:00,21.9,91,2.8,0.0,24.4,20.799999999999997
bengaluru,13.0,77.5,2024-06-14T22:00,21.2,92,2.4,0.0,23.7,22.0
bengaluru,13.0,77.5,2024-06-14T23:00,21.0,94,2.53,0.0,23.5,22.540000000000003
bengaluru,13.0,77.5,2024-06-15T00:00,22.1,91,2.69,0.0,24.8,21.02
bengaluru,13.0,77.5,2024-06-15T01:00,22.2,90,2.94,15.0,24.7,20.40125
bengaluru,13.0,77.5,2024-06-15T02:00,23.0,85,3.52,153.0,25.1,20.19541666666667
bengaluru,13.0,77.5,2024-06-15T03:00,23.3,83,3.47,372.0,25.4,24.701666666666664
bengaluru,13.0,77.5,2024-06-15T04:00,23.7,81,3.95,584.0,25.8,28.383333333333336
bengaluru,13.0,77.5,2024-06-15T05:00,25.2,72,4.34,754.0,27.8,34.52416666666667
bengaluru,13.0,77.5,2024-06-15T06:00,27.6,59,4.64,880.0,30.2,38.38666666666666
bengaluru,13.0,77.5,2024-06-15T07:00,28.1,56,4.62,924.0,30.7,39.059999999999995
bengaluru,13.0,77.5,2024-06-15T08:00,29.2,52,4.9,858.0,31.3,39.1
bengaluru,13.0,77.5,2024-06-15T09:00,29.3,50,5.0,696.0,30.2,32.11666666666666
bengaluru,13.0,77.5,2024-06-15T10:00,28.8,52,4.81,550.0,29.2,26.8925
bengaluru,13.0,77.5,2024-06-15T11:00,28.9,52,4.34,400.0,29.5,26.12
bengaluru,13.0,77.5,2024-06-15T12:00,28.8,53,3.0,251.0,30.2,28.972916666666663
bengaluru,13.0,77.5,2024-06-15T13:00,28.6,54,2.43,75.0,30.3,27.57958333333334
bengaluru,13.0,77.5,2024-06-15T14:00,27.5,59,2.6,2.0,29.4,24.57083333333333
bengaluru,13.0,77.5,2024-06-15T15:00,25.8,64,3.54,0.0,27.1,16.220000000000006
bengaluru,13.0,77.5,2024-06-15T16:00,25.5,66,4.0,0.0,26.7,14.633333333333331
bengaluru,13.0,77.5,2024-06-15T17:00,24.6,72,3.44,0.0,26.2,16.319999999999997
bengaluru,13.0,77.5,2024-06-15T18:00,23.9,76,2.94,0.0,25.8,17.453333333333337
bengaluru,13.0,77.5,2024-06-15T19:00,23.5,78,2.79,0.0,25.6,17.820000000000007
bengaluru,13.0,77.5,2024-06-15T20:00,22.6,83,2.91,0.0,24.6,17.380000000000003
bengaluru,13.0,77.5,2024-06-15T21:00,22.1,85,3.09,0.0,24.0,17.82
bengaluru,13.0,77.5,2024-06-15T22:00,21.4,86,3.18,0.0,23.1,18.04
bengaluru,13.0,77.5,2024-06-15T23:00,21.4,87,3.09,0.0,23.2,18.62
bengaluru,13.0,77.5,2024-06-16T00:00,22.4,85,2.91,0.0,24.6,18.18
bengaluru,13.0,77.5,2024-06-16T01:00,22.4,85,3.01,15.0,24.6,18.26125
bengaluru,13.0,77.5,2024-06-16T02:00,23.6,81,3.48,161.0,25.6,20.658750000000005
bengaluru,13.0,77.5,2024-06-16T03:00,24.1,79,4.27,380.0,25.7,22.751666666666665
bengaluru,13.0,77.5,2024-06-16T04:00,24.6,76,5.82,549.0,25.5,22.527083333333337
bengaluru,13.0,77.5,2024-06-16T05:00,26.4,68,5.67,538.0,27.3,25.720833333333335
bengaluru,13.0,77.5,2024-06-16T06:00,27.7,65,5.26,464.0,29.0,29.366666666666664
bengaluru,13.0,77.5,2024-06-16T07:00,28.5,63,4.85,617.0,30.4,36.86875
bengaluru,13.0,77.5,2024-06-16T08:00,29.0,61,4.32,714.0,31.8,44.08083333333333
bengaluru,13.0,77.5,2024-06-16T09:00,29.6,60,3.92,749.0,33.0,49.53708333333333
bengaluru,13.0,77.5,2024-06-16T10:00,29.2,60,3.71,621.0,31.9,43.52374999999999
bengaluru,13.0,77.5,2024-06-16T11:00,28.8,62,4.39,428.0,30.7,34.945
bengaluru,13.0,77.5,2024-06-16T12:00,28.4,66,3.45,219.0,31.1,35.97291666666668
bengaluru,13.0,77.5,2024-06-16T13:00,28.4,65,2.73,78.0,31.3,35.1025
bengaluru,13.0,77.5,2024-06-16T14:00,26.6,70,2.65,2.0,29.5,29.2375
bengaluru,13.0,77.5,2024-06-16T15:00,24.9,77,2.6,0.0,27.7,25.5
bengaluru,13.0,77.5,2024-06-16T16:00,24.6,77,2.28,0.0,27.4,25.039999999999996
bengaluru,13.0,77.5,2024-06-16T17:00,23.7,80,2.28,0.0,26.4,22.57333333333333
bengaluru,13.0,77.5,2024-06-16T18:00,23.4,82,2.06,0.0,26.2,23.079999999999995
bengaluru,13.0,77.5,2024-06-16T19:00,23.3,84,2.28,0.0,26.1,23.07333333333334
bengaluru,13.0,77.5,2024-06-16T20:00,22.5,87,2.42,0.0,25.2,20.69333333333333
bengaluru,13.0,77.5,2024-06-16T21:00,22.1,90,2.33,0.0,24.8,21.34
bengaluru,13.0,77.5,2024-06-16T22:00,21.4,91,1.94,0.0,24.1,22.52
bengaluru,13.0,77.5,2024-06-16T23:00,21.4,91,1.81,0.0,24.2,22.779999999999998
bengaluru,13.0,77.5,2024-06-17T00:00,22.6,88,2.02,0.0,25.6,23.360000000000007
bengaluru,13.0,77.5,2024-06-17T01:00,22.6,87,2.73,13.0,25.2,20.31708333333333
bengaluru,13.0,77.5,2024-06-17T02:00,23.6,84,2.94,139.0,26.3,25.09291666666667
bengaluru,13.0,77.5,2024-06-17T03:00,24.2,82,2.77,346.0,27.1,31.44750000000001
bengaluru,13.0,77.5,2024-06-17T04:00,24.6,80,2.85,499.0,27.3,34.08958333333334
bengaluru,13.0,77.5,2024-06-17T05:00,25.9,73,3.23,593.0,28.5,36.69208333333333
bengaluru,13.0,77.5,2024-06-17T06:00,28.8,65,3.83,788.0,32.7,51.34833333333335
bengaluru,13.0,77.5,2024-06-17T07:00,29.3,65,4.11,908.0,33.9,55.413333333333334
bengaluru,13.0,77.5,2024-06-17T08:00,30.6,59,3.69,858.0,35.0,57.88666666666666
bengaluru,13.0,77.5,2024-06-17T09:00,30.5,56,3.2,792.0,34.4,55.31666666666666
bengaluru,13.0,77.5,2024-06-17T10:00,30.4,59,3.51,634.0,33.7,50.36750000000001
bengaluru,13.0,77.5,2024-06-17T11:00,29.1,65,3.3,434.0,32.2,43.937500000000014
bengaluru,13.0,77.5,2024-06-17T12:00,28.5,68,3.04,198.0,31.9,40.13249999999999
bengaluru,13.0,77.5,2024-06-17T13:00,27.6,74,2.21,61.0,31.6,40.52375
bengaluru,13.0,77.5,2024-06-17T14:00,26.6,78,1.96,1.0,30.7,38.19875
bengaluru,13.0,77.5,2024-06-17T15:00,25.1,82,2.06,0.0,28.8,32.61333333333334
bengaluru,13.0,77.5,2024-06-17T16:00,24.5,85,2.47,0.0,28.0,30.060000000000002
bengaluru,13.0,77.5,2024-06-17T17:00,23.6,89,2.57,0.0,27.0,27.793333333333333
bengaluru,13.0,77.5,2024-06-17T18:00,23.5,88,2.35,0.0,26.8,27.100000000000005
bengaluru,13.0,77.5,2024-06-17T19:00,23.1,90,2.32,0.0,26.4,26.49333333333333
bengaluru,13.0,77.5,2024-06-17T20:00,22.2,94,2.41,0.0,25.5,24.613333333333333
bengaluru,13.0,77.5,2024-06-17T21:00,21.9,96,2.3,0.0,25.1,24.16666666666667
bengaluru,13.0,77.5,2024-06-17T22:00,21.7,93,2.01,0.0,24.8,23.18
bengaluru,13.0,77.5,2024-06-17T23:00,21.8,93,1.8,0.0,25.0,23.6
bengaluru,13.0,77.5,2024-06-18T00:00,22.5,92,2.02,0.0,25.9,26.059999999999995
bengaluru,13.0,77.5,2024-06-18T01:00,22.4,92,2.69,12.0,25.4,23.111666666666665
bengaluru,13.0,77.5,2024-06-18T02:00,22.9,90,3.4,99.0,25.6,23.256250000000005
bengaluru,13.0,77.5,2024-06-18T03:00,22.9,88,3.96,225.0,25.0,21.49875
bengaluru,13.0,77.5,2024-06-18T04:00,23.1,85,4.47,347.0,24.8,21.56625
bengaluru,13.0,77.5,2024-06-18T05:00,25.1,74,4.9,512.0,26.5,24.9
bengaluru,13.0,77.5,2024-06-18T06:00,27.0,68,4.92,502.0,28.6,29.972500000000004
bengaluru,13.0,77.5,2024-06-18T07:00,27.5,65,4.46,720.0,30.1,39.28
bengaluru,13.0,77.5,2024-06-18T08:00,28.9,61,4.15,575.0,31.0,38.881249999999994
bengaluru,13.0,77.5,2024-06-18T09:00,29.3,60,4.1,486.0,31.3,38.0125
bengaluru,13.0,77.5,2024-06-18T10:00,27.7,67,3.6,320.0,30.2,34.666666666666664
bengaluru,13.0,77.5,2024-06-18T11:00,27.2,70,3.6,247.0,29.8,33.03125000000001
bengaluru,13.0,77.5,2024-06-18T12:00,27.4,71,2.8,153.0,30.6,36.202083333333334
bengaluru,13.0,77.5,2024-06-18T13:00,27.4,69,2.5,71.0,30.6,34.46458333333334
bengaluru,13.0,77.5,2024-06-18T14:00,26.7,73,2.32,2.0,30.0,32.93083333333333
bengaluru,13.0,77.5,2024-06-18T15:00,24.5,80,2.18,0.0,27.5,26.806666666666665
bengaluru,13.0,77.5,2024-06-18T16:00,23.7,85,2.1,0.0,27.0,27.133333333333333
bengaluru,13.0,77.5,2024-06-18T17:00,22.9,88,2.11,0.0,26.0,24.64666666666667
bengaluru,13.0,77.5,2024-06-18T18:00,23.0,88,2.5,0.0,26.0,23.866666666666667
bengaluru,13.0,77.5,2024-06-18T19:00,22.6,91,2.98,0.0,25.4,21.90666666666666
bengaluru,13.0,77.5,2024-06-18T20:00,22.0,93,3.26,0.0,24.5,20.68
bengaluru,13.0,77.5,2024-06-18T21:00,21.8,95,3.45,0.0,24.3,21.1
bengaluru,13.0,77.5,2024-06-18T22:00,21.7,96,2.64,0.0,24.7,23.12
bengaluru,13.0,77.5,2024-06-18T23:00,21.7,97,2.6,0.0,24.7,23.599999999999998
bengaluru,13.0,77.5,2024-06-19T00:00,22.9,93,3.1,0.0,26.0,24.666666666666668
bengaluru,13.0,77.5,2024-06-19T01:00,22.9,93,3.45,3.0,25.8,23.289583333333333
bengaluru,13.0,77.5,2024-06-19T02:00,23.3,90,4.71,40.0,25.5,19.163333333333334
bengaluru,13.0,77.5,2024-06-19T03:00,23.1,90,5.05,104.0,25.0,17.95
bengaluru,13.0,77.5,2024-06-19T04:00,23.6,85,4.74,248.0,25.4,20.636666666666663
bengaluru,13.0,77.5,2024-06-19T05:00,25.1,76,5.12,369.0,26.5,22.81875
bengaluru,13.0,77.5,2024-06-19T06:00,27.5,68,5.4,470.0,29.0,30.679166666666667
bengaluru,13.0,77.5,2024-06-19T07:00,28.0,68,5.21,620.0,30.3,38.25833333333334
bengaluru,13.0,77.5,2024-06-19T08:00,29.3,65,4.4,769.0,33.0,50.952083333333334
bengaluru,13.0,77.5,2024-06-19T09:00,29.9,62,3.86,720.0,33.6,52.113333333333344
